"","day","mon","hh","mm","ss","spd","vol","occ"
"4862",17,8,23,5,0,95,293,8
"4863",17,8,23,10,0,95,284,5
"4864",17,8,23,15,0,95,126,3
"4865",17,8,23,20,0,95,177,4
"4866",17,8,23,25,0,95,176,3
"4867",17,8,23,30,0,95,117,3
"4868",17,8,23,35,0,95,184,6
"4869",17,8,23,40,0,95,238,8
"4870",17,8,23,45,0,95,124,4
"4871",17,8,23,50,0,95,245,6
"4872",17,8,23,55,0,95,112,2
"4873",18,8,0,0,0,77,198,6
"4874",18,8,0,5,0,95,247,6
"4875",18,8,0,10,0,95,187,3
"4876",18,8,0,15,0,95,212,7
"4877",18,8,0,20,0,95,66,1
"4878",18,8,0,25,0,95,131,3
"4879",18,8,0,30,0,95,57,1
"4880",18,8,0,35,0,95,97,1
"4881",18,8,0,40,0,95,267,4
"4882",18,8,0,45,0,95,175,5
"4883",18,8,0,50,0,95,155,3
"4884",18,8,0,55,0,95,149,5
"4885",18,8,1,0,0,95,76,2
"4886",18,8,1,5,0,91,23,1
"4887",18,8,1,10,0,95,125,3
"4888",18,8,1,15,0,92,36,1
"4889",18,8,1,20,0,93,83,3
"4890",18,8,1,25,0,94,100,1
"4891",18,8,1,30,0,95,116,3
"4892",18,8,1,35,0,95,146,3
"4893",18,8,1,40,0,95,102,2
"4894",18,8,1,45,0,94,69,1
"4895",18,8,1,50,0,95,37,2
"4896",18,8,1,55,0,95,68,3
"4897",18,8,2,0,0,91,8,0
"4898",18,8,2,5,0,93,42,2
"4899",18,8,2,10,0,95,69,1
"4900",18,8,2,15,0,95,45,1
"4901",18,8,2,20,0,91,5,0
"4902",18,8,2,25,0,94,43,2
"4903",18,8,2,30,0,93,102,1
"4904",18,8,2,35,0,92,76,1
"4905",18,8,2,40,0,95,103,2
"4906",18,8,2,45,0,90,12,0
"4907",18,8,2,50,0,94,46,2
"4908",18,8,2,55,0,95,103,2
"4909",18,8,3,0,0,95,199,3
"4910",18,8,3,5,0,93,61,1
"4911",18,8,3,10,0,95,81,3
"4912",18,8,3,15,0,93,66,1
"4913",18,8,3,20,0,90,7,0
"4914",18,8,3,25,0,90,0,0
"4915",18,8,3,30,0,93,57,1
"4916",18,8,3,35,0,95,86,2
"4917",18,8,3,40,0,93,67,2
"4918",18,8,3,45,0,95,135,3
"4919",18,8,3,50,0,95,76,2
"4920",18,8,3,55,0,95,60,2
"4921",18,8,4,0,0,89,26,0
"4922",18,8,4,5,0,95,207,3
"4923",18,8,4,10,0,95,78,3
"4924",18,8,4,15,0,94,90,1
"4925",18,8,4,20,0,92,39,1
"4926",18,8,4,25,0,94,69,1
"4927",18,8,4,30,0,95,110,2
"4928",18,8,4,35,0,95,57,2
"4929",18,8,4,40,0,95,86,2
"4930",18,8,4,45,0,95,82,2
"4931",18,8,4,50,0,95,109,3
"4932",18,8,4,55,0,95,71,2
"4933",18,8,5,0,0,95,268,5
"4934",18,8,5,5,0,95,42,2
"4935",18,8,5,10,0,95,254,3
"4936",18,8,5,15,0,95,171,4
"4937",18,8,5,20,0,95,169,5
"4938",18,8,5,25,0,95,239,6
"4939",18,8,5,30,0,95,168,5
"4940",18,8,5,35,0,95,132,3
"4941",18,8,5,40,0,95,159,3
"4942",18,8,5,45,0,94,95,2
"4943",18,8,5,50,0,95,196,4
"4944",18,8,5,55,0,95,280,5
"4945",18,8,6,0,0,95,198,6
"4946",18,8,6,5,0,93,117,2
"4947",18,8,6,10,0,95,466,9
"4948",18,8,6,15,0,95,397,13
"4949",18,8,6,20,0,95,534,12
"4950",18,8,6,25,0,95,420,13
"4951",18,8,6,30,0,95,488,12
"4952",18,8,6,35,0,95,957,25
"4953",18,8,6,40,0,95,637,22
"4954",18,8,6,45,0,95,854,18
"4955",18,8,6,50,0,95,869,17
"4956",18,8,6,55,0,95,757,25
"4957",18,8,7,0,0,92,1053,29
"4958",18,8,7,5,0,44,1041,30
"4959",18,8,7,10,0,46,1307,33
"4960",18,8,7,15,0,47,1051,30
"4961",18,8,7,20,0,44,1310,37
"4962",18,8,7,25,0,46,1090,43
"4963",18,8,7,30,0,49,1298,37
"4964",18,8,7,35,0,45,1001,24
"4965",18,8,7,40,0,44,1178,33
"4966",18,8,7,45,0,49,803,21
"4967",18,8,7,50,0,44,1199,31
"4968",18,8,7,55,0,47,1165,29
"4969",18,8,8,0,0,47,1155,30
"4970",18,8,8,5,0,47,1203,35
"4971",18,8,8,10,0,41,1002,28
"4972",18,8,8,15,0,46,1382,28
"4973",18,8,8,20,0,46,1466,28
"4974",18,8,8,25,0,48,1530,33
"4975",18,8,8,30,0,48,1492,24
"4976",18,8,8,35,0,88,885,14
"4977",18,8,8,40,0,82,816,16
"4978",18,8,8,45,0,63,1060,21
"4979",18,8,8,50,0,95,718,11
"4980",18,8,8,55,0,93,763,13
"4981",18,8,9,0,0,57,835,20
"4982",18,8,9,5,0,60,1032,17
"4983",18,8,9,10,0,47,883,20
"4984",18,8,9,15,0,41,821,21
"4985",18,8,9,20,0,49,1055,25
"4986",18,8,9,25,0,48,959,18
"4987",18,8,9,30,0,48,1000,24
"4988",18,8,9,35,0,48,805,18
"4989",18,8,9,40,0,84,708,14
"4990",18,8,9,45,0,88,893,13
"4991",18,8,9,50,0,66,1112,19
"4992",18,8,9,55,0,46,1042,20
"4993",18,8,10,0,0,57,809,18
"4994",18,8,10,5,0,91,635,14
"4995",18,8,10,10,0,95,559,10
"4996",18,8,10,15,0,62,752,16
"4997",18,8,10,20,0,83,644,10
"4998",18,8,10,25,0,95,665,10
"4999",18,8,10,30,0,95,647,9
"5000",18,8,10,35,0,88,636,8
"5001",18,8,10,40,0,95,570,8
"5002",18,8,10,45,0,95,564,10
"5003",18,8,10,50,0,95,554,8
"5004",18,8,10,55,0,74,696,13
"5005",18,8,11,0,0,95,434,5
"5006",18,8,11,5,0,95,751,10
"5007",18,8,11,10,0,95,299,5
"5008",18,8,11,15,0,94,593,9
"5009",18,8,11,20,0,95,384,4
"5010",18,8,11,25,0,95,431,4
"5011",18,8,11,30,0,95,464,5
"5012",18,8,11,35,0,95,395,4
"5013",18,8,11,40,0,95,353,5
"5014",18,8,11,45,0,95,348,4
"5015",18,8,11,50,0,95,432,6
"5016",18,8,11,55,0,95,754,9
"5017",18,8,12,0,0,95,585,8
"5018",18,8,12,5,0,95,500,6
"5019",18,8,12,10,0,95,369,5
"5020",18,8,12,15,0,95,392,5
"5021",18,8,12,20,0,95,516,8
"5022",18,8,12,25,0,95,265,4
"5023",18,8,12,30,0,95,472,5
"5024",18,8,12,35,0,95,417,7
"5025",18,8,12,40,0,95,361,3
"5026",18,8,12,45,0,95,378,4
"5027",18,8,12,50,0,95,364,4
"5028",18,8,12,55,0,95,392,4
"5029",18,8,13,0,0,95,549,5
"5030",18,8,13,5,0,94,206,2
"5031",18,8,13,10,0,95,299,2
"5032",18,8,13,15,0,95,319,1
"5033",18,8,13,20,0,95,283,1
"5034",18,8,13,25,0,95,302,2
"5035",18,8,13,30,0,95,387,3
"5036",18,8,13,35,0,94,220,1
"5037",18,8,13,40,0,95,279,2
"5038",18,8,13,45,0,95,600,4
"5039",18,8,13,50,0,95,301,2
"5040",18,8,13,55,0,95,414,4
"5041",18,8,14,0,0,95,447,4
"5042",18,8,14,5,0,95,516,5
"5043",18,8,14,10,0,95,459,6
"5044",18,8,14,15,0,95,385,3
"5045",18,8,14,20,0,95,461,5
"5046",18,8,14,25,0,95,479,6
"5047",18,8,14,30,0,95,284,3
"5048",18,8,14,45,0,95,421,5
"5049",18,8,14,50,0,95,645,9
"5050",18,8,14,55,0,95,807,9
"5051",18,8,15,0,0,95,439,5
"5052",18,8,15,5,0,95,454,5
"5053",18,8,15,10,0,95,601,7
"5054",18,8,15,15,0,58,1006,16
"5055",18,8,15,20,0,77,866,15
"5056",18,8,15,25,0,46,956,28
"5057",18,8,15,30,0,81,548,15
"5058",18,8,15,35,0,91,551,14
"5059",18,8,15,40,0,85,456,10
"5060",18,8,15,45,0,60,410,18
"5061",18,8,15,50,0,49,675,20
"5062",18,8,15,55,0,55,548,16
"5063",18,8,16,0,0,91,555,11
"5064",18,8,16,5,0,80,576,12
"5065",18,8,16,10,0,84,580,18
"5066",18,8,16,15,0,82,343,10
"5067",18,8,16,20,0,92,564,12
"5068",18,8,16,25,0,55,445,16
"5069",18,8,16,30,0,60,690,22
"5070",18,8,16,35,0,76,534,16
"5071",18,8,16,40,0,66,881,24
"5072",18,8,16,45,0,56,566,19
"5073",18,8,16,50,0,88,523,13
"5074",18,8,16,55,0,47,733,25
"5075",18,8,17,0,0,52,978,28
"5076",18,8,17,5,0,50,692,22
"5077",18,8,17,10,0,47,881,29
"5078",18,8,17,15,0,53,728,21
"5079",18,8,17,20,0,46,831,25
"5080",18,8,17,25,0,57,546,17
"5081",18,8,17,30,0,86,499,11
"5082",18,8,17,35,0,46,741,25
"5083",18,8,17,40,0,81,555,17
"5084",18,8,17,45,0,59,1140,29
"5085",18,8,17,50,0,45,1034,30
"5086",18,8,17,55,0,48,1095,36
"5087",18,8,18,0,0,47,1157,35
"5088",18,8,18,5,0,45,1048,34
"5089",18,8,18,10,0,48,750,26
"5090",18,8,18,15,0,42,900,38
"5091",18,8,18,20,0,48,782,27
"5092",18,8,18,25,0,44,1151,37
"5093",18,8,18,30,0,43,876,34
"5094",18,8,18,35,0,48,997,25
"5095",18,8,18,40,0,75,663,18
"5096",18,8,18,45,0,51,847,22
"5097",18,8,18,50,0,46,806,25
"5098",18,8,18,55,0,45,740,26
"5099",18,8,19,0,0,54,788,20
"5100",18,8,19,5,0,57,548,15
"5101",18,8,19,10,0,95,471,9
"5102",18,8,19,15,0,55,636,18
"5103",18,8,19,20,0,58,777,18
"5104",18,8,19,25,0,60,533,17
"5105",18,8,19,30,0,41,905,23
"5106",18,8,19,35,0,54,624,19
"5107",18,8,19,40,0,60,546,16
"5108",18,8,19,45,0,52,570,15
"5109",18,8,19,50,0,60,598,17
"5110",18,8,19,55,0,95,409,10
"5111",18,8,20,0,0,53,449,14
"5112",18,8,20,5,0,77,518,13
"5113",18,8,20,10,0,82,413,8
"5114",18,8,20,15,0,95,205,3
"5115",18,8,20,20,0,81,717,12
"5116",18,8,20,25,0,95,456,9
"5117",18,8,20,30,0,36,693,19
"5118",18,8,20,35,0,63,570,15
"5119",18,8,20,40,0,61,461,14
"5120",18,8,20,45,0,95,452,12
"5121",18,8,20,50,0,85,282,8
"5122",18,8,20,55,0,92,501,11
"5123",18,8,21,0,0,82,310,7
"5124",18,8,21,5,0,90,344,9
"5125",18,8,21,10,0,82,286,10
"5126",18,8,21,15,0,95,189,4
"5127",18,8,21,20,0,94,446,11
"5128",18,8,21,25,0,91,306,8
"5129",18,8,21,30,0,92,420,9
"5130",18,8,21,35,0,95,475,9
"5131",18,8,21,40,0,72,382,15
"5132",18,8,21,45,0,95,410,10
"5133",18,8,21,50,0,95,399,11
"5134",18,8,21,55,0,95,407,11
"5135",18,8,22,0,0,95,407,10
"5136",18,8,22,5,0,95,385,9
"5137",18,8,22,10,0,92,322,10
"5138",18,8,22,15,0,95,223,8
"5139",18,8,22,20,0,95,437,9
"5140",18,8,22,25,0,95,283,6
"5141",18,8,22,30,0,95,268,6
"5142",18,8,22,35,0,95,201,3
"5143",18,8,22,40,0,95,273,3
"5144",18,8,22,45,0,95,314,8
"5145",18,8,22,50,0,65,334,13
"5146",18,8,22,55,0,95,325,7
"5147",18,8,23,0,0,95,383,9
"5148",18,8,23,5,0,95,246,6
"5149",18,8,23,10,0,93,161,3
"5150",18,8,23,15,0,77,366,14
"5151",18,8,23,20,0,69,529,23
"5152",18,8,23,25,0,95,248,7
"5153",18,8,23,30,0,95,284,6
"5154",18,8,23,35,0,95,151,2
"5155",18,8,23,40,0,95,241,5
"5156",18,8,23,45,0,90,161,4
"5157",18,8,23,50,0,95,309,6
"5158",18,8,23,55,0,95,327,6
"5159",19,8,0,0,0,95,93,3
"5160",19,8,0,5,0,95,167,4
"5161",19,8,0,10,0,95,193,4
"5162",19,8,0,15,0,95,185,4
"5163",19,8,0,20,0,95,228,4
"5164",19,8,0,25,0,95,245,3
"5165",19,8,0,30,0,95,150,2
"5166",19,8,0,35,0,95,108,4
"5167",19,8,0,40,0,95,282,5
"5168",19,8,0,45,0,95,348,9
"5169",19,8,0,50,0,95,129,1
"5170",19,8,0,55,0,95,333,5
"5171",19,8,1,0,0,95,107,2
"5172",19,8,1,5,0,95,136,3
"5173",19,8,1,10,0,95,44,1
"5174",19,8,1,15,0,95,148,2
"5175",19,8,1,20,0,95,152,4
"5176",19,8,1,25,0,95,71,1
"5177",19,8,1,30,0,91,33,1
"5178",19,8,1,35,0,95,43,3
"5179",19,8,1,40,0,93,33,1
"5180",19,8,1,45,0,95,137,4
"5181",19,8,1,50,0,95,148,3
"5182",19,8,1,55,0,95,175,5
"5183",19,8,2,0,0,95,159,6
"5184",19,8,2,5,0,92,21,1
"5185",19,8,2,10,0,95,144,4
"5186",19,8,2,15,0,95,107,1
"5187",19,8,2,20,0,95,130,4
"5188",19,8,2,25,0,94,139,3
"5189",19,8,2,30,0,94,37,1
"5190",19,8,2,35,0,90,4,0
"5191",19,8,2,40,0,95,82,2
"5192",19,8,2,45,0,93,67,1
"5193",19,8,2,50,0,95,241,3
"5194",19,8,2,55,0,95,76,1
"5195",19,8,3,0,0,94,51,1
"5196",19,8,3,5,0,95,116,3
"5197",19,8,3,10,0,92,39,1
"5198",19,8,3,15,0,90,12,1
"5199",19,8,3,20,0,91,31,0
"5200",19,8,3,25,0,90,10,0
"5201",19,8,3,30,0,94,44,2
"5202",19,8,3,35,0,92,23,1
"5203",19,8,3,40,0,92,31,1
"5204",19,8,3,45,0,93,44,0
"5205",19,8,3,50,0,93,38,1
"5206",19,8,3,55,0,95,69,1
"5207",19,8,4,0,0,95,93,1
"5208",19,8,4,5,0,95,159,3
"5209",19,8,4,10,0,90,4,0
"5210",19,8,4,15,0,91,14,0
"5211",19,8,4,20,0,95,95,2
"5212",19,8,4,25,0,95,138,4
"5213",19,8,4,30,0,95,166,2
"5214",19,8,4,35,0,95,108,4
"5215",19,8,4,40,0,95,205,4
"5216",19,8,4,45,0,93,72,1
"5217",19,8,4,50,0,93,23,1
"5218",19,8,4,55,0,95,88,2
"5219",19,8,5,0,0,95,145,3
"5220",19,8,5,5,0,95,285,4
"5221",19,8,5,10,0,95,200,3
"5222",19,8,5,15,0,95,126,6
"5223",19,8,5,20,0,95,128,4
"5224",19,8,5,25,0,95,159,4
"5225",19,8,5,30,0,95,282,5
"5226",19,8,5,35,0,95,81,2
"5227",19,8,5,40,0,95,376,8
"5228",19,8,5,45,0,95,147,4
"5229",19,8,5,50,0,95,173,3
"5230",19,8,5,55,0,95,299,7
"5231",19,8,6,0,0,95,406,6
"5232",19,8,6,5,0,95,439,15
"5233",19,8,6,10,0,95,241,5
"5234",19,8,6,15,0,95,614,12
"5235",19,8,6,20,0,95,318,11
"5236",19,8,6,25,0,95,508,14
"5237",19,8,6,30,0,95,708,20
"5238",19,8,6,35,0,95,620,15
"5239",19,8,6,40,0,95,756,23
"5240",19,8,6,45,0,95,701,16
"5241",19,8,6,50,0,95,911,23
"5242",19,8,6,55,0,76,1218,27
"5243",19,8,7,0,0,64,1014,32
"5244",19,8,7,5,0,48,1139,31
"5245",19,8,7,10,0,46,1403,39
"5246",19,8,7,15,0,45,1340,44
"5247",19,8,7,20,0,45,1304,51
"5248",19,8,7,25,0,50,1118,39
"5249",19,8,7,30,0,43,1090,35
"5250",19,8,7,35,0,41,1248,45
"5251",19,8,7,40,0,44,1049,31
"5252",19,8,7,45,0,41,1014,32
"5253",19,8,7,50,0,49,1104,29
"5254",19,8,7,55,0,48,1156,40
"5255",19,8,8,0,0,49,1048,29
"5256",19,8,8,5,0,47,1416,28
"5257",19,8,8,10,0,44,1146,31
"5258",19,8,8,15,0,51,1412,31
"5259",19,8,8,20,0,45,1095,28
"5260",19,8,8,25,0,42,1588,34
"5261",19,8,8,30,0,45,1132,24
"5262",19,8,8,35,0,46,1188,23
"5263",19,8,8,40,0,48,1099,25
"5264",19,8,8,45,0,60,907,24
"5265",19,8,8,50,0,49,1226,28
"5266",19,8,8,55,0,52,1419,26
"5267",19,8,9,0,0,52,916,23
"5268",19,8,9,5,0,75,1021,24
"5269",19,8,9,10,0,75,910,16
"5270",19,8,9,15,0,48,1072,17
"5271",19,8,9,20,0,90,574,14
"5272",19,8,9,25,0,89,682,14
"5273",19,8,9,30,0,80,750,17
"5274",19,8,9,35,0,94,566,10
"5275",19,8,9,40,0,88,683,12
"5276",19,8,9,45,0,47,843,22
"5277",19,8,9,50,0,81,714,19
"5278",19,8,9,55,0,52,865,19
"5279",19,8,10,0,0,59,829,18
"5280",19,8,10,5,0,64,838,15
"5281",19,8,10,10,0,56,874,16
"5282",19,8,10,15,0,90,722,12
"5283",19,8,10,20,0,65,953,21
"5284",19,8,10,25,0,86,1005,12
"5285",19,8,10,30,0,71,741,13
"5286",19,8,10,35,0,86,673,10
"5287",19,8,10,40,0,86,495,10
"5288",19,8,10,45,0,95,577,11
"5289",19,8,10,50,0,95,622,11
"5290",19,8,10,55,0,95,616,10
"5291",19,8,11,0,0,95,677,11
"5292",19,8,11,5,0,95,404,9
"5293",19,8,11,10,0,95,498,6
"5294",19,8,11,15,0,89,671,13
"5295",19,8,11,20,0,95,474,9
"5296",19,8,11,25,0,95,281,4
"5297",19,8,11,30,0,65,762,20
"5298",19,8,11,35,0,52,901,22
"5299",19,8,11,40,0,95,542,11
"5300",19,8,11,45,0,85,597,11
"5301",19,8,11,50,0,74,1057,20
"5302",19,8,11,55,0,73,544,15
"5303",19,8,12,0,0,85,616,14
"5304",19,8,12,5,0,95,511,13
"5305",19,8,12,10,0,90,457,11
"5306",19,8,12,15,0,92,580,14
"5307",19,8,12,20,0,78,510,12
"5308",19,8,12,25,0,95,646,12
"5309",19,8,12,30,0,95,466,9
"5310",19,8,12,35,0,55,605,15
"5311",19,8,12,40,0,95,485,12
"5312",19,8,12,45,0,82,608,21
"5313",19,8,12,50,0,49,720,25
"5314",19,8,12,55,0,60,932,21
"5315",19,8,13,0,0,95,722,11
"5316",19,8,13,5,0,95,896,11
"5317",19,8,13,10,0,95,407,4
"5318",19,8,13,15,0,95,488,4
"5319",19,8,13,20,0,86,687,12
"5320",19,8,13,25,0,83,615,13
"5321",19,8,13,30,0,92,399,5
"5322",19,8,13,35,0,95,338,5
"5323",19,8,13,40,0,95,510,9
"5324",19,8,13,45,0,53,699,26
"5325",19,8,13,50,0,56,454,16
"5326",19,8,13,55,0,89,758,13
"5327",19,8,14,0,0,95,286,3
"5328",19,8,14,5,0,95,462,6
"5329",19,8,14,10,0,95,799,7
"5330",19,8,14,15,0,60,986,16
"5331",19,8,14,20,0,95,906,12
"5332",19,8,14,25,0,55,1206,18
"5333",19,8,14,30,0,82,508,12
"5334",19,8,14,35,0,76,530,20
"5335",19,8,14,40,0,80,500,14
"5336",19,8,14,45,0,59,408,16
"5337",19,8,14,50,0,74,846,18
"5338",19,8,14,55,0,95,689,12
"5339",19,8,15,0,0,95,483,8
"5340",19,8,15,5,0,95,693,7
"5341",19,8,15,10,0,95,543,6
"5342",19,8,15,15,0,95,698,9
"5343",19,8,15,20,0,95,577,11
"5344",19,8,15,25,0,50,824,22
"5345",19,8,15,30,0,60,554,15
"5346",19,8,15,35,0,47,732,18
"5347",19,8,15,40,0,75,602,17
"5348",19,8,15,45,0,48,782,22
"5349",19,8,15,50,0,44,799,28
"5350",19,8,15,55,0,66,833,23
"5351",19,8,16,0,0,40,1215,40
"5352",19,8,16,5,0,38,836,34
"5353",19,8,16,10,0,55,691,25
"5354",19,8,16,15,0,49,697,19
"5355",19,8,16,20,0,74,525,17
"5356",19,8,16,25,0,46,783,28
"5357",19,8,16,30,0,47,716,24
"5358",19,8,16,35,0,76,609,15
"5359",19,8,16,40,0,43,665,26
"5360",19,8,16,45,0,53,872,32
"5361",19,8,16,50,0,44,713,26
"5362",19,8,16,55,0,75,650,21
"5363",19,8,17,0,0,45,722,27
"5364",19,8,17,5,0,49,802,28
"5365",19,8,17,10,0,45,857,30
"5366",19,8,17,15,0,44,746,38
"5367",19,8,17,20,0,52,836,25
"5368",19,8,17,25,0,43,1050,35
"5369",19,8,17,30,0,47,786,30
"5370",19,8,17,35,0,46,678,25
"5371",19,8,17,40,0,43,980,37
"5372",19,8,17,45,0,45,811,43
"5373",19,8,17,50,0,42,1050,37
"5374",19,8,17,55,0,42,918,44
"5375",19,8,18,0,0,45,828,31
"5376",19,8,18,5,0,53,1429,53
"5377",19,8,18,10,0,43,1050,39
"5378",19,8,18,15,0,42,820,26
"5379",19,8,18,20,0,40,1178,41
"5380",19,8,18,25,0,42,1001,34
"5381",19,8,18,30,0,56,164,55
"5382",19,8,18,35,0,49,1126,35
"5383",19,8,18,40,0,42,915,31
"5384",19,8,18,45,0,46,860,25
"5385",19,8,18,50,0,45,846,27
"5386",19,8,18,55,0,45,1045,33
"5387",19,8,19,0,0,43,894,29
"5388",19,8,19,5,0,45,801,26
"5389",19,8,19,10,0,53,932,25
"5390",19,8,19,15,0,57,1002,29
"5391",19,8,19,20,0,46,846,25
"5392",19,8,19,25,0,43,715,22
"5393",19,8,19,30,0,38,909,29
"5394",19,8,19,35,0,54,525,13
"5395",19,8,19,40,0,84,494,14
"5396",19,8,19,45,0,58,634,17
"5397",19,8,19,50,0,64,591,21
"5398",19,8,19,55,0,50,748,17
"5399",19,8,20,0,0,77,468,14
"5400",19,8,20,5,0,95,329,6
"5401",19,8,20,10,0,87,271,9
"5402",19,8,20,15,0,95,379,11
"5403",19,8,20,20,0,49,652,17
"5404",19,8,20,25,0,86,365,11
"5405",19,8,20,30,0,81,579,15
"5406",19,8,20,35,0,91,318,7
"5407",19,8,20,40,0,39,538,17
"5408",19,8,20,45,0,75,491,13
"5409",19,8,20,50,0,83,526,13
"5410",19,8,20,55,0,54,612,15
"5411",19,8,21,0,0,85,601,15
"5412",19,8,21,5,0,87,473,11
"5413",19,8,21,10,0,95,420,6
"5414",19,8,21,15,0,95,338,8
"5415",19,8,21,20,0,58,430,14
"5416",19,8,21,25,0,77,516,12
"5417",19,8,21,30,0,95,525,11
"5418",19,8,21,35,0,95,426,8
"5419",19,8,21,40,0,55,623,16
"5420",19,8,21,45,0,95,329,8
"5421",19,8,21,50,0,95,514,11
"5422",19,8,21,55,0,83,450,14
"5423",19,8,22,0,0,85,646,13
"5424",19,8,22,5,0,95,307,7
"5425",19,8,22,10,0,94,588,10
"5426",19,8,22,15,0,68,474,12
"5427",19,8,22,20,0,54,566,15
"5428",19,8,22,25,0,95,485,9
"5429",19,8,22,30,0,95,355,7
"5430",19,8,22,35,0,95,234,4
"5431",19,8,22,40,0,95,368,8
"5432",19,8,22,45,0,95,232,5
"5433",19,8,22,50,0,81,363,10
"5434",19,8,22,55,0,85,393,9
"5435",19,8,23,0,0,71,288,7
"5436",19,8,23,5,0,95,242,5
"5437",19,8,23,10,0,83,604,9
"5438",19,8,23,15,0,95,525,8
"5439",19,8,23,20,0,95,376,8
"5440",19,8,23,25,0,95,218,5
"5441",19,8,23,30,0,95,368,8
"5442",19,8,23,35,0,84,337,11
"5443",19,8,23,40,0,95,452,10
"5444",19,8,23,45,0,95,390,7
"5445",19,8,23,50,0,83,296,7
"5446",19,8,23,55,0,95,228,6
"5447",20,8,0,0,0,91,291,5
"5448",20,8,0,5,0,95,248,7
"5449",20,8,0,10,0,95,391,6
"5450",20,8,0,15,0,95,306,6
"5451",20,8,0,20,0,94,101,3
"5452",20,8,0,25,0,95,153,6
"5453",20,8,0,30,0,95,148,6
"5454",20,8,0,35,0,93,135,4
"5455",20,8,0,40,0,94,179,6
"5456",20,8,0,45,0,95,168,5
"5457",20,8,0,50,0,91,64,1
"5458",20,8,0,55,0,95,218,7
"5459",20,8,1,0,0,94,77,3
"5460",20,8,1,5,0,95,152,5
"5461",20,8,1,10,0,95,281,4
"5462",20,8,1,15,0,95,178,5
"5463",20,8,1,20,0,95,210,7
"5464",20,8,1,25,0,95,162,4
"5465",20,8,1,30,0,95,205,3
"5466",20,8,1,35,0,95,118,3
"5467",20,8,1,40,0,95,163,4
"5468",20,8,1,45,0,91,25,1
"5469",20,8,1,50,0,95,303,10
"5470",20,8,1,55,0,95,247,7
"5471",20,8,2,0,0,94,60,1
"5472",20,8,2,5,0,95,241,9
"5473",20,8,2,10,0,91,19,0
"5474",20,8,2,15,0,90,3,0
"5475",20,8,2,20,0,95,109,2
"5476",20,8,2,25,0,95,184,6
"5477",20,8,2,30,0,95,245,5
"5478",20,8,2,35,0,95,265,4
"5479",20,8,2,40,0,91,36,0
"5480",20,8,2,45,0,94,51,1
"5481",20,8,2,50,0,95,111,2
"5482",20,8,2,55,0,95,156,4
"5483",20,8,3,0,0,95,119,3
"5484",20,8,3,5,0,91,13,0
"5485",20,8,3,10,0,95,148,1
"5486",20,8,3,15,0,93,71,1
"5487",20,8,3,20,0,92,56,0
"5488",20,8,3,25,0,95,47,1
"5489",20,8,3,30,0,94,32,1
"5490",20,8,3,35,0,95,106,3
"5491",20,8,3,40,0,93,37,1
"5492",20,8,3,45,0,95,33,1
"5493",20,8,3,50,0,92,23,1
"5494",20,8,3,55,0,95,121,2
"5495",20,8,4,0,0,91,44,1
"5496",20,8,4,5,0,91,58,0
"5497",20,8,4,10,0,95,71,1
"5498",20,8,4,15,0,95,132,3
"5499",20,8,4,20,0,95,90,1
"5500",20,8,4,25,0,91,21,0
"5501",20,8,4,30,0,95,160,4
"5502",20,8,4,35,0,93,62,2
"5503",20,8,4,40,0,93,79,3
"5504",20,8,4,45,0,95,91,2
"5505",20,8,4,50,0,90,33,0
"5506",20,8,4,55,0,95,158,2
"5507",20,8,5,0,0,95,132,2
"5508",20,8,5,5,0,95,130,4
"5509",20,8,5,10,0,95,164,5
"5510",20,8,5,15,0,95,286,8
"5511",20,8,5,20,0,95,311,7
"5512",20,8,5,25,0,93,76,3
"5513",20,8,5,30,0,95,255,5
"5514",20,8,5,35,0,95,178,3
"5515",20,8,5,40,0,95,279,5
"5516",20,8,5,45,0,95,164,4
"5517",20,8,5,50,0,95,315,8
"5518",20,8,5,55,0,95,276,5
"5519",20,8,6,0,0,95,393,13
"5520",20,8,6,5,0,95,240,4
"5521",20,8,6,10,0,95,343,7
"5522",20,8,6,15,0,95,424,10
"5523",20,8,6,20,0,95,205,7
"5524",20,8,6,25,0,95,414,18
"5525",20,8,6,30,0,95,402,10
"5526",20,8,6,35,0,95,540,19
"5527",20,8,6,40,0,95,600,13
"5528",20,8,6,45,0,95,579,12
"5529",20,8,6,50,0,95,363,14
"5530",20,8,6,55,0,95,411,10
"5531",20,8,7,0,0,95,503,12
"5532",20,8,7,5,0,95,459,10
"5533",20,8,7,10,0,62,510,15
"5534",20,8,7,15,0,95,365,8
"5535",20,8,7,20,0,48,730,20
"5536",20,8,7,25,0,91,410,11
"5537",20,8,7,30,0,95,271,6
"5538",20,8,7,35,0,93,459,10
"5539",20,8,7,40,0,93,454,11
"5540",20,8,7,45,0,90,530,9
"5541",20,8,7,50,0,60,564,17
"5542",20,8,7,55,0,95,375,8
"5543",20,8,8,0,0,75,727,25
"5544",20,8,8,5,0,95,441,9
"5545",20,8,8,10,0,92,459,10
"5546",20,8,8,15,0,95,520,8
"5547",20,8,8,20,0,89,621,13
"5548",20,8,8,25,0,69,588,13
"5549",20,8,8,30,0,95,399,10
"5550",20,8,8,35,0,90,504,11
"5551",20,8,8,40,0,84,531,15
"5552",20,8,8,45,0,95,542,9
"5553",20,8,8,50,0,68,867,16
"5554",20,8,8,55,0,48,675,19
"5555",20,8,9,0,0,51,763,24
"5556",20,8,9,5,0,47,630,26
